ts,sender_ts_iso,recv_ts_iso,latency_s,frame_counter,size_bytes,success
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,203,92887,true
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,204,92194,true
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,205,91352,true
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,206,89933,true
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,207,88390,true
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,208,86527,true
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,209,85467,true
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,210,85253,true
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,211,85288,true
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,212,85418,true
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,213,85716,true
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,214,85938,true
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,215,85793,true
2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,216,85905,true
2025-10-31T23:49:10Z,2025-10-31T23:49:09Z,2025-10-31T23:49:09Z,0.0,217,86414,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,218,86321,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,219,86466,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,220,86541,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,221,86093,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,222,84199,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,223,82728,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,224,82484,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,225,83215,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,226,84116,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,227,85275,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,228,86289,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,229,87835,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,230,89722,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,231,92951,true
2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,2025-10-31T23:49:10Z,0.0,232,93578,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,233,91481,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,234,89445,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,235,87824,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,236,86793,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,237,86122,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,238,85383,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,239,85342,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,240,86172,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,241,86525,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,242,86438,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,243,86278,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,244,85556,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,245,84927,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,246,84884,true
2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,2025-10-31T23:49:11Z,0.0,247,85028,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,248,85055,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,249,84761,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,250,84718,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,251,83798,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,252,83518,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,253,83470,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,254,83301,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,255,83147,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,256,82838,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,257,83191,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,258,83625,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,259,83681,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,260,84364,true
2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,261,84922,true
2025-10-31T23:49:13Z,2025-10-31T23:49:12Z,2025-10-31T23:49:12Z,0.0,262,85074,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,263,85604,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,264,85943,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,265,86001,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,266,85925,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,267,86318,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,268,86615,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,269,85591,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,270,85507,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,271,85494,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,272,84931,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,273,83844,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,274,83739,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,275,83273,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,276,82804,true
2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,2025-10-31T23:49:13Z,0.0,277,82152,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,278,81804,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,279,81193,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,280,81451,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,281,81809,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,282,81345,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,283,81322,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,284,81569,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,285,81447,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,286,81028,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,287,80458,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,288,80999,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,289,81222,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,290,81327,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,291,80981,true
2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,2025-10-31T23:49:14Z,0.0,292,82202,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,293,83037,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,294,82835,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,295,83073,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,296,84984,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,297,86373,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,298,85718,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,299,86625,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,300,87225,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,301,86513,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,302,86262,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,303,85899,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,304,84013,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,305,80133,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,306,80777,true
2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,2025-10-31T23:49:15Z,0.0,307,78805,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,308,78951,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,309,78203,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,310,79146,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,311,78849,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,312,79455,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,313,78966,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,314,79344,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,315,79069,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,316,78962,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,317,84703,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,318,87200,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,319,88226,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,320,87277,true
2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,2025-10-31T23:49:16Z,0.0,321,87897,true
2025-10-31T23:49:17Z,2025-10-31T23:49:16Z,2025-10-31T23:49:17Z,1.0,322,88275,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,323,88957,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,324,88963,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,325,89797,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,326,89685,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,327,89366,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,328,88895,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,329,88653,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,330,88497,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,331,88169,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,332,88075,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,333,87902,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,334,87865,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,335,87569,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,336,87548,true
2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,2025-10-31T23:49:17Z,0.0,337,87499,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,338,87293,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,339,86996,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,340,86809,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,341,86879,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,342,86707,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,343,86821,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,344,86957,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,345,87080,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,346,86737,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,347,86478,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,348,86359,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,349,85941,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,350,85226,true
2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,351,84721,true
2025-10-31T23:49:19Z,2025-10-31T23:49:18Z,2025-10-31T23:49:18Z,0.0,352,83975,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,353,83900,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,354,83808,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,355,83988,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,356,84353,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,357,84935,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,358,85861,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,359,85743,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,360,85074,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,361,85059,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,362,85337,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,363,86141,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,364,86245,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,365,86186,true
2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,2025-10-31T23:49:19Z,0.0,366,86069,true
2025-10-31T23:49:20Z,2025-10-31T23:49:19Z,2025-10-31T23:49:20Z,1.0,367,86223,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,368,86485,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,369,86592,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,370,86781,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,371,86787,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,372,86302,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,373,86087,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,374,86181,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,375,86371,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,376,86388,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,377,86420,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,378,86563,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,379,86791,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,380,86969,true
2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,2025-10-31T23:49:20Z,0.0,381,87062,true
2025-10-31T23:49:21Z,2025-10-31T23:49:20Z,2025-10-31T23:49:21Z,1.0,382,87183,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,383,87317,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,384,87396,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,385,87515,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,386,87584,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,387,87559,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,388,87285,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,389,87086,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,390,86733,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,391,86699,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,392,86853,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,393,87023,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,394,87118,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,395,87034,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,396,86809,true
2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,2025-10-31T23:49:21Z,0.0,397,86491,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,398,86100,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,399,86224,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,400,86480,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,401,86600,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,402,86846,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,403,87122,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,404,87256,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,405,87084,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,406,86445,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,407,85925,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,408,84873,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,409,83957,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,410,82742,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,411,81852,true
2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,2025-10-31T23:49:22Z,0.0,412,81205,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,413,80696,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,414,80453,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,415,80271,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,416,80029,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,417,80001,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,418,80283,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,419,80293,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,420,80474,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,421,81434,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,422,82621,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,423,83343,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,424,82863,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,425,81939,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,426,81066,true
2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,2025-10-31T23:49:23Z,0.0,427,80309,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,428,80047,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,429,80391,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,430,80236,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,431,80124,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,432,80196,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,433,80302,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,434,80921,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,435,81305,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,436,81702,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,437,81855,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,438,82408,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,439,82743,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,440,83209,true
2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,2025-10-31T23:49:24Z,0.0,441,83699,true
2025-10-31T23:49:25Z,2025-10-31T23:49:24Z,2025-10-31T23:49:25Z,1.0,442,84393,true
2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,0.0,443,84818,true
2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,0.0,444,85432,true
2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,0.0,445,86020,true
2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,0.0,446,86345,true
2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,0.0,447,86947,true
2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,0.0,448,87398,true
2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,0.0,449,87532,true
2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,0.0,450,87771,true
2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,2025-10-31T23:49:25Z,0.0,451,87890,true
